%lon %lat %Moho depth
22.6	25	35.9451560974
22.7	25	36.1213912964
22.8	25	36.3256072998
22.9	25	36.5483779907
23	25	36.78307724
23.1	25	37.0058135986
23.2	25	37.2012443542
23.3	25	37.3642272949
23.4	25	37.4961395264
23.5	25	37.5909843445
23.6	25	37.6400718689
23.7	25	37.6384811401
23.8	25	37.5936355591
23.9	25	37.5144424438
24	25	37.4301567078
1	24.9	38.0113258362
1.1	24.9	38.0944213867
1.2	24.9	38.1810340881
1.3	24.9	38.2560119629
1.4	24.9	38.3175086975
1.5	24.9	38.369556427
1.6	24.9	38.3751449585
1.7	24.9	38.3032493591
1.8	24.9	38.174156189
1.9	24.9	37.9938621521
2	24.9	37.8251457214
2.1	24.9	37.675743103
2.2	24.9	37.5792503357
2.3	24.9	37.5202674866
2.4	24.9	37.5152549744
2.5	24.9	37.5789375305
2.6	24.9	37.6992912292
2.7	24.9	37.8465881348
2.8	24.9	37.9768829346
2.9	24.9	38.0138587952
3	24.9	37.915927887
3.1	24.9	37.7093048096
3.2	24.9	37.4688072205
3.3	24.9	37.2517547607
3.4	24.9	37.1440200806
3.5	24.9	37.1475296021
3.6	24.9	37.2591362
3.7	24.9	37.4630699158
3.8	24.9	37.728225708
3.9	24.9	38.0306472778
4	24.9	38.2847671509
4.1	24.9	38.4615631104
4.2	24.9	38.5020332336
4.3	24.9	38.4755935669
4.4	24.9	38.4198226929
4.5	24.9	38.3698692322
4.6	24.9	38.3087806702
4.7	24.9	38.2127914429
4.8	24.9	38.0928688049
4.9	24.9	37.9614601135
5	24.9	37.9113883972
5.1	24.9	37.9316825867
5.2	24.9	38.0341377258
5.3	24.9	38.1314048767
5.4	24.9	38.1342315674
5.5	24.9	38.0266075134
5.6	24.9	37.8556785583
5.7	24.9	37.7318878174
5.8	24.9	37.6867637634
5.9	24.9	37.7831306458
6	24.9	37.9113769531
6.1	24.9	38.022693634
6.2	24.9	38.0023612976
6.3	24.9	37.9160499573
6.4	24.9	37.7921028137
6.5	24.9	37.7152175903
6.6	24.9	37.6931838989
6.7	24.9	37.730266571
6.8	24.9	37.8321304321
6.9	24.9	37.997089386
7	24.9	38.2697525024
7.1	24.9	38.5892410278
7.2	24.9	38.8972244263
7.3	24.9	39.1740341187
7.4	24.9	39.3647727966
7.5	24.9	39.5531196594
7.6	24.9	39.7768135071
7.7	24.9	40.0658531189
7.8	24.9	40.3409042358
7.9	24.9	40.5031166077
8	24.9	40.3642272949
8.1	24.9	40.0340461731
8.2	24.9	39.5027961731
8.3	24.9	38.9472389221
8.4	24.9	38.4688796997
8.5	24.9	38.2022972107
8.6	24.9	38.1386299133
8.7	24.9	38.2719154358
8.8	24.9	38.5700531006
8.9	24.9	38.9744567871
9	24.9	39.5179176331
9.1	24.9	40.0921287537
9.2	24.9	40.5532836914
9.3	24.9	40.8982276917
9.4	24.9	41.0555152893
9.5	24.9	41.030002594
9.6	24.9	40.791469574
9.7	24.9	40.333114624
9.8	24.9	39.6490859985
9.9	24.9	38.816444397
10	24.9	38.1288719177
10.1	24.9	37.6786384583
10.2	24.9	37.6373977661
10.3	24.9	37.8170127869
10.4	24.9	38.0359840393
10.5	24.9	38.0642662048
10.6	24.9	37.9446372986
10.7	24.9	37.6680984497
10.8	24.9	37.3424949646
10.9	24.9	37.0491523743
11	24.9	36.8561096191
11.1	24.9	36.7926902771
11.2	24.9	36.8976364136
11.3	24.9	37.1223220825
11.4	24.9	37.4249572754
11.5	24.9	37.6728172302
11.6	24.9	37.8331298828
11.7	24.9	37.8216819763
11.8	24.9	37.7029037476
11.9	24.9	37.5097160339
12	24.9	37.3250236511
12.1	24.9	37.1585769653
12.2	24.9	37.0350189209
12.3	24.9	36.9413452148
12.4	24.9	36.8773155212
12.5	24.9	36.8587646484
12.6	24.9	36.8563041687
12.7	24.9	36.8426094055
12.8	24.9	36.8128051758
12.9	24.9	36.7537956238
13	24.9	36.6972923279
13.1	24.9	36.6455879211
13.2	24.9	36.6025619507
13.3	24.9	36.570854187
13.4	24.9	36.5502090454
13.5	24.9	36.5254478455
13.6	24.9	36.4904251099
13.7	24.9	36.4389457703
13.8	24.9	36.3693466187
13.9	24.9	36.2844657898
14	24.9	36.1846160889
14.1	24.9	36.0745277405
14.2	24.9	35.9699134827
14.3	24.9	35.8664474487
14.4	24.9	35.7651519775
14.5	24.9	35.6743965149
14.6	24.9	35.6086082458
14.7	24.9	35.5780334473
14.8	24.9	35.5732955933
14.9	24.9	35.5881462097
15	24.9	35.6271514893
15.1	24.9	35.668094635
15.2	24.9	35.7151374817
15.3	24.9	35.7237358093
15.4	24.9	35.6742172241
15.5	24.9	35.4643173218
15.6	24.9	35.1425437927
15.7	24.9	34.7069702148
15.8	24.9	34.244720459
15.9	24.9	33.8041877747
16	24.9	33.4352340698
16.1	24.9	33.1239509583
16.2	24.9	32.8716468811
16.3	24.9	32.6382293701
16.4	24.9	32.3816642761
16.5	24.9	32.0889091492
16.6	24.9	31.8125228882
16.7	24.9	31.5822067261
16.8	24.9	31.3997268677
16.9	24.9	31.2608776093
17	24.9	31.1591434479
17.1	24.9	31.1042461395
17.2	24.9	31.1009120941
17.3	24.9	31.1441249847
17.4	24.9	31.2275848389
17.5	24.9	31.3544750214
17.6	24.9	31.4999732971
17.7	24.9	31.6364059448
17.8	24.9	31.7447471619
17.9	24.9	31.8057174683
18	24.9	31.8282909393
18.1	24.9	31.8269062042
18.2	24.9	31.8409729004
18.3	24.9	31.8644371033
18.4	24.9	31.9140853882
18.5	24.9	31.9643211365
18.6	24.9	32.0214004517
18.7	24.9	32.0843162537
18.8	24.9	32.170211792
18.9	24.9	32.2947387695
19	24.9	32.4372177124
19.1	24.9	32.5794639587
19.2	24.9	32.7009353638
19.3	24.9	32.8161506653
19.4	24.9	32.9335289001
19.5	24.9	33.0561447144
19.6	24.9	33.1809425354
19.7	24.9	33.30909729
19.8	24.9	33.4361686707
19.9	24.9	33.565612793
20	24.9	33.6892204285
20.1	24.9	33.7965812683
20.2	24.9	33.8723487854
20.3	24.9	33.9374580383
20.4	24.9	34.0095252991
20.5	24.9	34.0870094299
20.6	24.9	34.1530914307
20.7	24.9	34.1913490295
20.8	24.9	34.2260360718
20.9	24.9	34.2807769775
21	24.9	34.3687896729
21.1	24.9	34.4696006775
21.2	24.9	34.5723114014
21.3	24.9	34.6767044067
21.4	24.9	34.7863426208
21.5	24.9	34.8919906616
21.6	24.9	34.9919929504
21.7	24.9	35.0667533875
21.8	24.9	35.1466217041
21.9	24.9	35.2422866821
22	24.9	35.3759269714
22.1	24.9	35.5132064819
22.2	24.9	35.6427307129
22.3	24.9	35.7517967224
22.4	24.9	35.8386993408
22.5	24.9	35.9420318604
22.6	24.9	36.0793075562
22.7	24.9	36.2606887817
22.8	24.9	36.4658737183
22.9	24.9	36.6772079468
23	24.9	36.8915214539
23.1	24.9	37.0828018188
23.2	24.9	37.2411575317
23.3	24.9	37.3676452637
23.4	24.9	37.4680671692
23.5	24.9	37.5360412598
23.6	24.9	37.5667915344
23.7	24.9	37.553024292
23.8	24.9	37.5078201294
23.9	24.9	37.4311180115
24	24.9	37.3589859009
1	24.8	37.880027771
1.1	24.8	37.9784126282
1.2	24.8	38.0820503235
1.3	24.8	38.17811203
1.4	24.8	38.242515564
1.5	24.8	38.2794265747
1.6	24.8	38.2808113098
1.7	24.8	38.2281494141
1.8	24.8	38.1367645264
1.9	24.8	38.0123405457
2	24.8	37.8933982849
2.1	24.8	37.7851715088
2.2	24.8	37.7064437866
2.3	24.8	37.6329421997
2.4	24.8	37.5913543701
2.5	24.8	37.6275863647
2.6	24.8	37.7220878601
2.7	24.8	37.9091033936
2.8	24.8	38.1016311646
2.9	24.8	38.2299346924
3	24.8	38.1709136963
3.1	24.8	37.969833374
3.2	24.8	37.675037384
3.3	24.8	37.3735923767
3.4	24.8	37.2018241882
3.5	24.8	37.1793899536
3.6	24.8	37.2555770874
3.7	24.8	37.4240531921
3.8	24.8	37.641708374
3.9	24.8	37.8848190308
4	24.8	38.093082428
4.1	24.8	38.2225646973
4.2	24.8	38.2546730042
4.3	24.8	38.2266159058
4.4	24.8	38.198841095
4.5	24.8	38.2151947021
4.6	24.8	38.2356948853
4.7	24.8	38.2090530396
4.8	24.8	38.1662101746
4.9	24.8	38.1074562073
5	24.8	38.1207618713
5.1	24.8	38.1912765503
5.2	24.8	38.361492157
5.3	24.8	38.5214538574
5.4	24.8	38.5964698792
5.5	24.8	38.4846115112
5.6	24.8	38.2597198486
5.7	24.8	38.0046539307
5.8	24.8	37.7992401123
5.9	24.8	37.7680740356
6	24.8	37.8531913757
6.1	24.8	37.9217605591
6.2	24.8	37.9053726196
6.3	24.8	37.8158912659
6.4	24.8	37.6940498352
6.5	24.8	37.6215209961
6.6	24.8	37.6081123352
6.7	24.8	37.6439361572
6.8	24.8	37.7455940247
6.9	24.8	37.8997840881
7	24.8	38.1237564087
7.1	24.8	38.3800201416
7.2	24.8	38.623664856
7.3	24.8	38.821395874
7.4	24.8	38.9488792419
7.5	24.8	39.0611991882
7.6	24.8	39.1898155212
7.7	24.8	39.3832550049
7.8	24.8	39.5594902039
7.9	24.8	39.630065918
8	24.8	39.4717063904
8.1	24.8	39.1355209351
8.2	24.8	38.6914787292
8.3	24.8	38.2070960999
8.4	24.8	37.8041229248
8.5	24.8	37.5688858032
8.6	24.8	37.4910850525
8.7	24.8	37.5930786133
8.8	24.8	37.8278923035
8.9	24.8	38.1791419983
9	24.8	38.6703948975
9.1	24.8	39.1993293762
9.2	24.8	39.6870880127
9.3	24.8	40.1180915833
9.4	24.8	40.4455070496
9.5	24.8	40.6608963013
9.6	24.8	40.7216835022
9.7	24.8	40.4624862671
9.8	24.8	39.9528045654
9.9	24.8	39.1823997498
10	24.8	38.458278656
10.1	24.8	37.9099807739
10.2	24.8	37.7835197449
10.3	24.8	37.8724784851
10.4	24.8	38.0205802917
10.5	24.8	38.0021209717
10.6	24.8	37.8605194092
10.7	24.8	37.5869026184
10.8	24.8	37.271446228
10.9	24.8	37.0082435608
11	24.8	36.8418464661
11.1	24.8	36.7934265137
11.2	24.8	36.8845672607
11.3	24.8	37.081867218
11.4	24.8	37.3625831604
11.5	24.8	37.6415176392
11.6	24.8	37.8133544922
11.7	24.8	37.8514709473
11.8	24.8	37.7629928589
11.9	24.8	37.6057167053
12	24.8	37.4452934265
12.1	24.8	37.295173645
12.2	24.8	37.1643104553
12.3	24.8	37.0567512512
12.4	24.8	36.9722061157
12.5	24.8	36.9242897034
12.6	24.8	36.8942871094
12.7	24.8	36.8643302917
12.8	24.8	36.8246421814
12.9	24.8	36.7573699951
13	24.8	36.6855392456
13.1	24.8	36.621006012
13.2	24.8	36.5745849609
13.3	24.8	36.5429878235
13.4	24.8	36.5259590149
13.5	24.8	36.5064468384
13.6	24.8	36.4823150635
13.7	24.8	36.4410705566
13.8	24.8	36.3865280151
13.9	24.8	36.3099250793
14	24.8	36.2098693848
14.1	24.8	36.0975990295
14.2	24.8	35.9797439575
14.3	24.8	35.8611412048
14.4	24.8	35.7487678528
14.5	24.8	35.6592063904
14.6	24.8	35.5994110107
14.7	24.8	35.5777282715
14.8	24.8	35.583442688
14.9	24.8	35.6035881042
15	24.8	35.6286392212
15.1	24.8	35.6460990906
15.2	24.8	35.6421966553
15.3	24.8	35.59582901
15.4	24.8	35.482006073
15.5	24.8	35.2318840027
15.6	24.8	34.8937492371
15.7	24.8	34.5015068054
15.8	24.8	34.0942001343
15.9	24.8	33.7172241211
16	24.8	33.3896636963
16.1	24.8	33.0910415649
16.2	24.8	32.83228302
16.3	24.8	32.5701408386
16.4	24.8	32.289264679
16.5	24.8	32.005191803
16.6	24.8	31.7345867157
16.7	24.8	31.5162620544
16.8	24.8	31.3415126801
16.9	24.8	31.2089004517
17	24.8	31.1204738617
17.1	24.8	31.067358017
17.2	24.8	31.0653057098
17.3	24.8	31.0981330872
17.4	24.8	31.1738452911
17.5	24.8	31.3035831451
17.6	24.8	31.455821991
17.7	24.8	31.5999984741
17.8	24.8	31.7267684937
17.9	24.8	31.8081626892
18	24.8	31.830745697
18.1	24.8	31.8344478607
18.2	24.8	31.8238143921
18.3	24.8	31.8242282867
18.4	24.8	31.8449077606
18.5	24.8	31.8772335052
18.6	24.8	31.9204692841
18.7	24.8	31.9812412262
18.8	24.8	32.0689620972
18.9	24.8	32.1996421814
19	24.8	32.3472137451
19.1	24.8	32.4994735718
19.2	24.8	32.6359672546
19.3	24.8	32.7709159851
19.4	24.8	32.9158363342
19.5	24.8	33.066116333
19.6	24.8	33.2139854431
19.7	24.8	33.3558540344
19.8	24.8	33.4900093079
19.9	24.8	33.6189994812
20	24.8	33.738861084
20.1	24.8	33.8438072205
20.2	24.8	33.9275131226
20.3	24.8	34.0005722046
20.4	24.8	34.0792007446
20.5	24.8	34.1587982178
20.6	24.8	34.2236747742
20.7	24.8	34.2642707825
20.8	24.8	34.2985649109
20.9	24.8	34.3531227112
21	24.8	34.4285736084
21.1	24.8	34.5138511658
21.2	24.8	34.5954704285
21.3	24.8	34.6800231934
21.4	24.8	34.771812439
21.5	24.8	34.8648529053
21.6	24.8	34.9710617065
21.7	24.8	35.0785713196
21.8	24.8	35.2035217285
21.9	24.8	35.3559646606
22	24.8	35.5336914062
22.1	24.8	35.6973266602
22.2	24.8	35.8196334839
22.3	24.8	35.911529541
22.4	24.8	35.9780197144
22.5	24.8	36.0754699707
22.6	24.8	36.2154006958
22.7	24.8	36.4044952393
22.8	24.8	36.6171607971
22.9	24.8	36.8236160278
23	24.8	37.0067596436
23.1	24.8	37.1603164673
23.2	24.8	37.2772216797
23.3	24.8	37.3697662354
23.4	24.8	37.436706543
23.5	24.8	37.4706878662
23.6	24.8	37.4811859131
23.7	24.8	37.4550094604
23.8	24.8	37.4089775085
23.9	24.8	37.3502120972
24	24.8	37.2929039001
1	24.7	37.7366867065
1.1	24.7	37.8428497314
1.2	24.7	37.9541282654
1.3	24.7	38.056842804
1.4	24.7	38.1223487854
1.5	24.7	38.153427124
1.6	24.7	38.1531143188
1.7	24.7	38.1179695129
1.8	24.7	38.0597953796
1.9	24.7	37.9985198975
2	24.7	37.9516487122
2.1	24.7	37.9139976501
2.2	24.7	37.8629837036
2.3	24.7	37.8019485474
2.4	24.7	37.7303886414
2.5	24.7	37.7111740112
2.6	24.7	37.7761573792
2.7	24.7	37.9671058655
2.8	24.7	38.2044219971
2.9	24.7	38.4072799683
3	24.7	38.4105377197
3.1	24.7	38.2373695374
3.2	24.7	37.9159889221
3.3	24.7	37.5715141296
3.4	24.7	37.340675354
3.5	24.7	37.2591896057
3.6	24.7	37.2914657593
3.7	24.7	37.4140357971
3.8	24.7	37.5888328552
3.9	24.7	37.776763916
4	24.7	37.9294929504
4.1	24.7	38.0188293457
4.2	24.7	38.0317687988
4.3	24.7	38.0070075989
4.4	24.7	37.9992904663
4.5	24.7	38.0432929993
4.6	24.7	38.1125183105
4.7	24.7	38.1700515747
4.8	24.7	38.2259368896
4.9	24.7	38.2748184204
5	24.7	38.3531074524
5.1	24.7	38.4883003235
5.2	24.7	38.6980628967
5.3	24.7	38.9104995728
5.4	24.7	39.0424041748
5.5	24.7	38.9468727112
5.6	24.7	38.6866798401
5.7	24.7	38.3295516968
5.8	24.7	38.0147514343
5.9	24.7	37.8722038269
6	24.7	37.8737716675
6.1	24.7	37.898765564
6.2	24.7	37.8565673828
6.3	24.7	37.7513008118
6.4	24.7	37.6172065735
6.5	24.7	37.5347518921
6.6	24.7	37.5169448853
6.7	24.7	37.5595092773
6.8	24.7	37.661895752
6.9	24.7	37.8142204285
7	24.7	38.0146636963
7.1	24.7	38.2259788513
7.2	24.7	38.411075592
7.3	24.7	38.5451011658
7.4	24.7	38.6144561768
7.5	24.7	38.6501808167
7.6	24.7	38.6893768311
7.7	24.7	38.7708930969
7.8	24.7	38.8381690979
7.9	24.7	38.8326034546
8	24.7	38.6759033203
8.1	24.7	38.3843574524
8.2	24.7	38.0155830383
8.3	24.7	37.6213798523
8.4	24.7	37.2833480835
8.5	24.7	37.0604095459
8.6	24.7	36.9660453796
8.7	24.7	37.0223999023
8.8	24.7	37.1979179382
8.9	24.7	37.4812431335
9	24.7	37.8743438721
9.1	24.7	38.319732666
9.2	24.7	38.7749214172
9.3	24.7	39.2274246216
9.4	24.7	39.6779937744
9.5	24.7	40.1198196411
9.6	24.7	40.4436035156
9.7	24.7	40.4713287354
9.8	24.7	40.2008972168
9.9	24.7	39.5909729004
10	24.7	38.873298645
10.1	24.7	38.2601470947
10.2	24.7	37.9843025208
10.3	24.7	37.9209632874
10.4	24.7	37.955871582
10.5	24.7	37.9093017578
10.6	24.7	37.7651138306
10.7	24.7	37.5216674805
10.8	24.7	37.2405052185
10.9	24.7	37.0056533813
11	24.7	36.8608856201
11.1	24.7	36.8257598877
11.2	24.7	36.9194755554
11.3	24.7	37.1256561279
11.4	24.7	37.4154701233
11.5	24.7	37.7045402527
11.6	24.7	37.8998222351
11.7	24.7	37.9495620728
11.8	24.7	37.873752594
11.9	24.7	37.7284240723
12	24.7	37.5740852356
12.1	24.7	37.4267730713
12.2	24.7	37.2898025513
12.3	24.7	37.1701431274
12.4	24.7	37.0642700195
12.5	24.7	36.9849243164
12.6	24.7	36.9253501892
12.7	24.7	36.874671936
12.8	24.7	36.8199005127
12.9	24.7	36.7479743958
13	24.7	36.6702766418
13.1	24.7	36.5993423462
13.2	24.7	36.5465507507
13.3	24.7	36.5101509094
13.4	24.7	36.4898300171
13.5	24.7	36.4730415344
13.6	24.7	36.4537162781
13.7	24.7	36.4235343933
13.8	24.7	36.3802490234
13.9	24.7	36.3152770996
14	24.7	36.223236084
14.1	24.7	36.1121368408
14.2	24.7	35.9868354797
14.3	24.7	35.8571434021
14.4	24.7	35.7347259521
14.5	24.7	35.6418495178
14.6	24.7	35.5842628479
14.7	24.7	35.5695304871
14.8	24.7	35.5827217102
14.9	24.7	35.6061859131
15	24.7	35.6179962158
15.1	24.7	35.6076622009
15.2	24.7	35.5546417236
15.3	24.7	35.4498977661
15.4	24.7	35.2693099976
15.5	24.7	34.994468689
15.6	24.7	34.6628341675
15.7	24.7	34.3236503601
15.8	24.7	33.9879722595
15.9	24.7	33.6851882935
16	24.7	33.4022979736
16.1	24.7	33.1242408752
16.2	24.7	32.8462600708
16.3	24.7	32.5573005676
16.4	24.7	32.2551498413
16.5	24.7	31.959482193
16.6	24.7	31.690328598
16.7	24.7	31.476316452
16.8	24.7	31.3110027313
16.9	24.7	31.1923961639
17	24.7	31.1151638031
17.1	24.7	31.0714149475
17.2	24.7	31.060043335
17.3	24.7	31.0811862946
17.4	24.7	31.1397895813
17.5	24.7	31.2519760132
17.6	24.7	31.3907337189
17.7	24.7	31.5324172974
17.8	24.7	31.6584892273
17.9	24.7	31.7468032837
18	24.7	31.784040451
18.1	24.7	31.791469574
18.2	24.7	31.7772865295
18.3	24.7	31.7651023865
18.4	24.7	31.7691669464
18.5	24.7	31.7862186432
18.6	24.7	31.8195056915
18.7	24.7	31.8759155273
18.8	24.7	31.9646778107
18.9	24.7	32.0938453674
19	24.7	32.2460746765
19.1	24.7	32.4091491699
19.2	24.7	32.5660018921
19.3	24.7	32.7265930176
19.4	24.7	32.9009399414
19.5	24.7	33.0813140869
19.6	24.7	33.253868103
19.7	24.7	33.4068336487
19.8	24.7	33.5447463989
19.9	24.7	33.6703796387
20	24.7	33.7877388
20.1	24.7	33.893157959
20.2	24.7	33.9858436584
20.3	24.7	34.0704154968
20.4	24.7	34.1540679932
20.5	24.7	34.2336387634
20.6	24.7	34.2979278564
20.7	24.7	34.33934021
20.8	24.7	34.374458313
20.9	24.7	34.4210891724
21	24.7	34.4829902649
21.1	24.7	34.5506019592
21.2	24.7	34.610080719
21.3	24.7	34.6686668396
21.4	24.7	34.7337532043
21.5	24.7	34.8175544739
21.6	24.7	34.933506012
21.7	24.7	35.0875015259
21.8	24.7	35.2751045227
21.9	24.7	35.4910125732
22	24.7	35.7026138306
22.1	24.7	35.880405426
22.2	24.7	35.9932289124
22.3	24.7	36.0650062561
22.4	24.7	36.1155052185
22.5	24.7	36.2074966431
22.6	24.7	36.3477897644
22.7	24.7	36.5468063354
22.8	24.7	36.7629051208
22.9	24.7	36.9622917175
23	24.7	37.1104698181
23.1	24.7	37.2171821594
23.2	24.7	37.28698349
23.3	24.7	37.3351249695
23.4	24.7	37.3662147522
23.5	24.7	37.376625061
23.6	24.7	37.3701820374
23.7	24.7	37.3454704285
23.8	24.7	37.3093414307
23.9	24.7	37.2702827454
24	24.7	37.233215332
1	24.6	37.5745429993
1.1	24.6	37.6774253845
1.2	24.6	37.7879447937
1.3	24.6	37.8948745728
1.4	24.6	37.9583396912
1.5	24.6	37.9890594482
1.6	24.6	37.9947929382
1.7	24.6	37.9752807617
1.8	24.6	37.9413604736
1.9	24.6	37.9296531677
2	24.6	37.9495162964
2.1	24.6	37.9865455627
2.2	24.6	37.968460083
2.3	24.6	37.9369239807
2.4	24.6	37.8372497559
2.5	24.6	37.7688140869
2.6	24.6	37.7907714844
2.7	24.6	37.986000061
2.8	24.6	38.2525634766
2.9	24.6	38.5466575623
3	24.6	38.5964317322
3.1	24.6	38.4662513733
3.2	24.6	38.1246643066
3.3	24.6	37.7416305542
3.4	24.6	37.4650497437
3.5	24.6	37.3354187012
3.6	24.6	37.3216247559
3.7	24.6	37.400177002
3.8	24.6	37.5355110168
3.9	24.6	37.6777038574
4	24.6	37.780708313
4.1	24.6	37.8375549316
4.2	24.6	37.8252449036
4.3	24.6	37.7923545837
4.4	24.6	37.787979126
4.5	24.6	37.8490447998
4.6	24.6	37.9576034546
4.7	24.6	38.0853538513
4.8	24.6	38.2405509949
4.9	24.6	38.3908729553
5	24.6	38.5315132141
5.1	24.6	38.7227020264
5.2	24.6	38.9783935547
5.3	24.6	39.2438621521
5.4	24.6	39.4612121582
5.5	24.6	39.3703422546
5.6	24.6	39.0880050659
5.7	24.6	38.6357269287
5.8	24.6	38.2150802612
5.9	24.6	37.989440918
6	24.6	37.9372444153
6.1	24.6	37.9360694885
6.2	24.6	37.8591575623
6.3	24.6	37.7313423157
6.4	24.6	37.5656356812
6.5	24.6	37.4742584229
6.6	24.6	37.4579620361
6.7	24.6	37.5158843994
6.8	24.6	37.6314201355
